miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
8015;811;0;2253;K40;787;1980;2120;7919;426;4416;7995;485;6874;8003;499;9800;8003;615;17;10340;496;43;2023
8016;1179;0;2254;K40;788;1974;2117;7912;425;4411;7990;484;6872;8001;500;9828;8015;625;17;10342;497;49;2023
8017;1180;0;2255;K40;789;1976;2118;7914;426;4417;7996;486;6878;8004;500;9834;8019;625;17;10347;497;47;2023
8018;5327;0;2256;K20;428;2000;2295;8110;485;4546;8063;470;6985;8029;493;9840;8023;591;12;10347;497;23;2023
8020;6721;1;5764;M40;1971;1976;2211;8054;457;4481;8037;476;6966;8023;508;9866;8032;606;15;10352;497;47;2023
8021;8099;1;5765;M30;1865;1985;2155;7986;438;4559;8069;481;7156;8083;545;9881;8035;548;12;10354;498;38;2023
8022;8141;0;2257;K50;186;1971;2185;8031;448;4583;8079;519;7040;8053;498;9849;8025;576;12;10358;498;52;2023
8023;1461;0;2258;K20;429;1996;2051;7708;443;4284;7898;464;6738;7944;498;9797;8000;619;21;10365;498;27;2023
8024;5350;1;5766;M20;1000;1995;2051;7704;443;4283;7897;463;6741;7946;499;9797;8001;618;21;10367;499;28;2023
8025;4160;0;2259;K30;825;1986;2147;7971;435;4396;7977;469;6915;8010;519;9839;8022;614;17;10371;499;37;2023
8026;3401;1;5767;M40;1972;1979;2011;7528;430;4121;7629;423;6519;7798;519;9850;8026;670;28;10372;499;44;2023
8027;3657;1;5768;M40;1973;1979;2060;7747;446;4350;7945;483;6865;7998;518;9833;8017;629;19;10372;499;44;2023
8028;8348;0;2260;K60;29;1959;2083;7841;454;4512;8053;489;7016;8042;514;9858;8028;587;15;10375;499;64;2023
8029;4055;0;2261;K30;826;1986;2084;7846;454;4514;8054;489;7017;8043;514;9859;8029;587;15;10376;499;37;2023
8030;1993;0;2262;K30;827;1993;2136;7949;432;4403;7983;475;6924;8013;520;9857;8027;617;17;10384;500;30;2023
8031;5253;1;5769;M20;1001;1998;2171;8005;443;4431;8003;473;6949;8017;519;9883;8036;618;16;10390;500;25;2023
8032;8131;1;5770;M40;1974;1976;1949;7203;409;4641;8098;577;7215;8093;538;9924;8043;542;14;10393;501;47;2023
8033;2696;0;2263;K40;790;1975;1968;7310;416;4235;7826;475;6939;8015;541;9879;8034;620;22;10395;501;48;2023
8034;8429;1;5771;M20;1002;2004;2086;7850;455;4595;8083;516;7121;8074;522;9963;8053;587;15;10407;502;19;2023
8035;4970;1;5772;M40;1975;1980;1912;6925;397;3958;7236;441;6529;7805;537;9876;8033;675;32;10414;502;43;2023
8036;2263;0;2264;K40;791;1976;2278;8104;479;4663;8105;515;7229;8100;535;9918;8041;576;9;10422;503;47;2023
8037;5243;0;2265;K20;430;2000;2218;8059;459;4559;8070;500;7082;8063;521;9925;8044;587;13;10423;503;23;2023
8038;3988;1;5773;M50;635;1966;2263;8098;474;4540;8061;479;7095;8068;531;9955;8051;593;13;10427;503;57;2023
8039;2622;0;2266;K30;828;1991;2291;8107;483;4606;8086;491;7079;8061;504;9919;8042;586;12;10433;504;32;2023
8040;9951;0;2267;K20;431;1994;2138;7953;432;4427;8002;483;7115;8073;576;9961;8052;588;16;10433;504;29;2023
8041;2259;0;2268;K40;792;1975;2046;7688;441;4241;7835;451;6845;7987;548;9888;8037;614;22;10434;504;48;2023
8042;5003;1;5774;M60;254;1959;2356;8124;505;4723;8119;509;7214;8092;510;9933;8045;546;8;10435;504;64;2023
8043;1121;0;2269;K30;829;1988;2147;7970;435;4223;7808;452;6539;7812;492;9797;8002;686;23;10436;504;35;2023
8044;2261;0;2270;K50;187;1971;2049;7694;443;4243;7837;451;6873;8002;556;9891;8038;606;22;10436;504;52;2023
8045;863;0;2271;K40;793;1980;2233;8078;464;4642;8099;482;7218;8095;538;9966;8054;556;11;10438;504;43;2023
8046;3472;0;2272;K50;188;1970;2171;8007;443;4457;8022;482;6983;8028;522;9914;8039;617;16;10446;505;53;2023
8047;8121;1;5775;M40;1976;1975;2105;7897;421;4434;8005;496;7013;8041;539;9952;8050;619;18;10448;505;48;2023
8048;8708;1;5776;M50;636;1965;2163;7993;441;4437;8008;478;6996;8034;529;9820;8011;622;78;10451;505;58;2023
8049;5845;1;5777;M40;1977;1983;2185;8033;448;4461;8026;478;6980;8027;519;9938;8047;626;17;10451;505;40;2023
8050;5929;0;2273;K30;830;1990;2184;8029;448;4463;8029;479;6951;8018;509;9937;8046;635;17;10452;505;33;2023
8051;4170;0;2274;K40;794;1978;2148;7978;436;4519;8055;510;7050;8055;523;9944;8048;604;15;10464;506;45;2023
8052;6127;1;5778;M50;637;1971;2069;7781;449;4305;7914;465;6713;7933;482;9822;8013;636;21;10468;507;52;2023
8053;6271;1;5779;M40;1978;1980;2044;7677;441;4243;7838;453;6705;7931;500;10017;8061;663;27;10471;507;43;2023
8054;8094;1;5780;M20;1003;1999;2089;7860;456;4206;7790;425;6808;7972;547;10011;8060;667;25;10483;508;24;2023
8055;9291;0;2275;K50;189;1964;2068;7775;449;4314;7919;468;6690;7922;512;9822;8012;644;22;10485;508;59;2023
8056;9290;1;5781;M60;255;1960;2066;7767;448;4310;7917;468;6694;7925;514;9820;8010;642;22;10485;508;63;2023
8057;7657;0;2276;K50;190;1971;2233;8079;464;4718;8117;508;7201;8087;507;9992;8058;570;11;10494;509;52;2023
8058;3610;0;2277;K40;795;1978;2169;8002;443;4503;8050;498;7104;8070;547;10025;8063;613;16;10524;511;45;2023
8059;8626;0;2278;K50;191;1971;2072;7795;450;4322;7925;470;6881;8005;532;9950;8049;623;22;10524;511;52;2023
8060;4947;1;5782;M20;1004;1994;2084;7847;454;4353;7950;476;6861;7993;516;9916;8040;618;21;10533;512;29;2023
8061;1917;1;5783;M40;1979;1981;2213;8055;457;4597;8084;514;7141;8077;528;10054;8068;611;15;10539;512;42;2023
8062;4427;1;5784;M30;1866;1986;2275;8101;478;4622;8090;502;7146;8080;521;10115;8082;629;15;10541;512;37;2023
8063;2230;0;2279;K50;192;1968;2104;7895;421;4446;8015;500;6968;8024;520;9992;8057;608;19;10543;512;55;2023
8064;3405;0;2280;K60;30;1957;2009;7520;429;4267;7874;472;6854;7991;542;9991;8056;645;24;10551;513;66;2023
8065;4363;1;5785;M50;638;1965;2216;8057;458;4569;8073;504;7142;8078;537;10042;8065;606;15;10553;513;58;2023
8066;8833;1;5786;M50;639;1970;2239;8082;466;4717;8116;506;7256;8105;526;9981;8055;548;10;10554;513;53;2023
8068;8844;0;2281;K30;831;1987;2248;8091;469;4718;8118;503;7278;8108;533;10072;8075;571;11;10556;514;36;2023
8069;2520;1;5788;M30;1867;1989;2077;7820;452;4445;8014;509;7043;8054;546;10080;8079;612;20;10558;514;34;2023
8070;9984;1;5789;M20;1005;1995;2072;7794;450;4471;8033;519;7125;8075;564;10058;8070;617;18;10568;514;28;2023
8071;220;0;2282;K60;31;1963;2170;8003;443;4501;8049;496;6999;8035;512;10035;8064;611;18;10572;515;60;2023
8072;5866;1;5790;M60;256;1956;2276;8103;478;4716;8115;493;7252;8104;525;10068;8073;578;11;10574;515;67;2023
8073;1140;0;2283;K30;832;1993;2148;7975;436;4612;8087;501;7208;8089;545;10091;8080;601;15;10584;516;30;2023
8074;2958;1;5791;M20;1006;1996;2231;8074;463;4625;8091;518;7274;8107;563;10123;8083;589;14;10590;516;27;2023
8075;8252;1;5792;M70;35;1946;2301;8112;487;4630;8096;496;7182;8085;530;10071;8074;603;13;10594;517;77;2023
8076;1433;0;2284;K20;432;1998;2120;7924;426;4510;8052;516;7037;8052;522;10047;8066;603;18;10594;517;25;2023
8077;5211;0;2285;K40;796;1983;2235;8080;465;4653;8102;486;7188;8086;524;10110;8081;614;14;10595;517;40;2023
8078;6588;0;2286;K20;433;1996;2172;8009;443;4404;7984;463;6745;7947;500;10078;8077;671;23;10617;518;27;2023
8079;7734;1;5793;M20;1007;1997;2173;8013;444;4406;7985;464;6717;7937;490;10079;8078;680;24;10618;518;26;2023
8080;2821;1;5794;M20;1008;1998;2206;8051;455;4550;8067;501;7601;8133;617;10222;8095;553;13;10621;519;25;2023
8081;7587;1;5795;M20;1009;1996;1910;6910;396;3823;6813;397;6542;7815;546;10001;8059;712;36;10621;519;27;2023
8082;5472;0;2287;K40;797;1983;2206;8050;455;4457;8021;470;6965;8021;516;10052;8067;628;19;10623;519;40;2023
8083;4431;1;5796;M60;257;1958;2141;7958;433;4454;8020;491;7058;8057;548;10064;8072;602;19;10640;520;65;2023
8084;6102;1;5797;M70;36;1951;2112;7904;424;4529;8058;485;7251;8103;547;10152;8087;607;17;10649;521;72;2023
8085;2909;1;5798;M20;1010;1997;2252;8094;470;4589;8080;499;7143;8079;531;10141;8086;639;16;10650;521;26;2023
8086;3751;1;5799;M20;1011;1998;1936;7116;405;4117;7617;446;6695;7926;539;10020;8062;668;30;10662;522;25;2023
8087;6836;1;5800;M40;1980;1976;2148;7973;436;4386;7968;466;6954;8020;536;10136;8084;660;22;10665;522;47;2023
8088;1655;1;5801;M40;1981;1983;2286;8105;482;4663;8106;512;7212;8091;529;10166;8088;624;14;10675;523;40;2023
8089;327;0;2288;K30;833;1990;2328;8119;496;4747;8126;486;7317;8111;536;10197;8091;600;12;10688;524;33;2023
8090;8802;1;5802;M40;1982;1980;2210;8052;456;4562;8072;504;6966;8022;481;10218;8093;684;21;10695;524;43;2023
8091;5125;1;5803;M20;1012;1997;1879;6705;386;4049;7463;443;6654;7901;548;10137;8085;721;34;10696;525;26;2023
8092;4124;0;2289;K40;798;1980;2426;8129;488;4867;8137;493;7375;8115;516;10211;8092;585;8;10706;525;43;2023
8093;9296;0;2290;K20;434;1994;2167;7998;442;4534;8060;509;7219;8097;574;10169;8089;623;17;10713;526;29;2023
8094;748;1;5804;M30;1868;1984;2214;8056;458;4524;8057;490;7136;8076;550;10226;8096;630;19;10713;526;39;2023
8095;4240;0;2291;K40;799;1983;2140;7956;433;4665;8107;521;7217;8094;530;10232;8099;605;17;10717;526;40;2023
8096;4241;1;5805;M40;1983;1982;2142;7960;433;4667;8108;521;7218;8096;530;10237;8100;606;17;10722;527;41;2023
8097;6220;1;5806;M30;1869;1990;2060;7746;446;4415;7994;505;7084;8064;569;10284;8107;666;24;10738;528;33;2023
8098;3649;1;5807;M30;1870;1992;2120;7920;426;4471;8032;503;7003;8037;524;10172;8090;656;22;10753;529;31;2023
8099;5334;0;2292;K30;834;1985;2133;7944;431;4483;8039;503;7148;8081;568;10226;8097;626;21;10763;530;38;2023
8100;1411;1;5808;M30;1871;1985;2137;7951;432;4485;8042;502;7151;8082;568;10228;8098;625;20;10765;530;38;2023
8101;7476;1;5809;M40;1984;1979;2046;7687;441;4462;8027;485;7319;8112;592;10058;8071;553;16;10778;531;44;2023
8102;284;0;2293;K40;800;1980;2044;7679;441;4459;8023;485;7315;8110;592;10054;8069;553;16;10779;531;43;2023
8103;1819;0;2294;K30;835;1990;2060;7748;446;4415;7993;505;7085;8065;570;10283;8106;666;24;10793;532;33;2023
8104;5640;0;2295;K40;801;1981;2094;7876;458;4448;8018;504;7110;8071;567;10244;8101;644;22;10802;533;42;2023
8105;8662;1;5810;M30;1872;1989;1870;6639;383;4003;7354;431;6419;7710;485;10221;8094;787;40;10804;533;34;2023
8106;7729;0;2296;K50;193;1964;2370;8126;510;4774;8129;481;7386;8118;550;10328;8110;620;12;10811;534;59;2023
8107;6677;1;5811;M40;1985;1980;2226;8068;462;4796;8133;536;7454;8123;566;10258;8103;574;12;10814;534;43;2023
8108;6111;0;2297;K40;802;1982;2226;8069;462;4740;8122;518;7455;8124;545;10258;8102;574;12;10816;534;41;2023
8109;9120;1;5812;M50;640;1969;2125;7932;428;4473;8034;502;6999;8034;522;10270;8104;690;24;10842;536;54;2023
8110;540;1;5813;M30;1873;1992;2297;8111;485;4752;8127;498;7404;8120;564;10318;8108;611;13;10842;536;31;2023
8111;6640;0;2298;K50;194;1971;2179;8024;446;4582;8078;481;7209;8090;555;10354;8111;648;20;10851;537;52;2023
8112;5325;0;2299;K30;836;1990;2246;8089;468;4681;8109;491;7307;8109;555;10375;8112;622;17;10853;537;33;2023
8113;7035;1;5814;M70;37;1947;2250;8092;470;4657;8103;482;7247;8101;543;10281;8105;611;16;10864;538;76;2023
8114;4392;0;2300;K30;837;1993;2292;8108;484;4746;8124;498;7372;8114;555;10416;8114;614;16;10878;539;30;2023
8115;7427;0;2301;K60;32;1963;2097;7881;458;4374;7961;479;7099;8069;548;10325;8109;675;25;10897;540;60;2023
8116;6093;0;2302;K20;435;2002;2321;8118;493;4853;8136;524;7601;8132;556;10436;8116;584;11;10904;541;21;2023
8117;8705;0;2303;K30;838;1986;2233;8077;464;4713;8114;506;7326;8113;551;10376;8113;616;17;10915;542;37;2023
8118;8085;0;2304;K40;803;1980;2252;8095;470;4732;8121;506;7443;8122;543;10457;8117;604;16;10999;549;43;2023
8119;4424;0;2305;K20;436;2002;2244;8087;468;4747;8125;514;7387;8119;560;10494;8119;635;18;11017;550;21;2023
8120;1412;0;2306;K70;3;1952;2176;8018;445;4491;8045;491;7222;8098;550;10421;8115;666;23;11040;552;71;2023
8121;7520;0;2307;K30;839;1990;2198;8045;452;4630;8094;490;7381;8116;557;10530;8120;649;21;11041;552;33;2023
8122;3487;1;5815;M20;1013;1994;2444;8131;494;4889;8138;495;7597;8131;542;10557;8122;626;12;11069;554;29;2023
8123;5566;1;5816;M40;1986;1976;2081;7833;453;4486;8043;481;7173;8084;575;10473;8118;660;26;11072;554;47;2023
8124;5319;1;5817;M20;1014;1997;2287;8106;482;4782;8131;511;7571;8130;569;10573;8123;600;16;11097;556;26;2023
8125;3245;1;5818;M60;258;1960;2252;8093;470;4745;8123;511;7384;8117;559;10550;8121;655;19;11113;558;63;2023
8126;3524;0;2308;K50;195;1972;2310;8115;490;4834;8134;521;7539;8128;541;10587;8124;616;15;11127;559;51;2023
8127;7009;1;5819;M20;1015;1999;2172;8008;443;4580;8077;482;7427;8121;589;10616;8125;663;23;11130;559;24;2023
8128;885;0;2309;K30;840;1992;2147;7972;435;4660;8104;517;7523;8127;594;10726;8127;667;23;11218;566;31;2023
8129;4535;0;2310;K30;841;1989;2238;8081;466;4693;8110;498;7555;8129;593;10722;8126;655;21;11226;566;34;2023
8130;6991;0;2311;K40;804;1977;2448;8133;496;5224;8144;565;7862;8140;559;10794;8133;617;8;11323;574;46;2023
8131;8270;0;2312;K50;196;1967;2450;8135;496;5229;8145;566;7888;8141;566;10793;8132;608;8;11324;574;56;2023
8132;3737;0;2313;K40;805;1974;2450;8134;496;5230;8146;566;7889;8142;566;10797;8134;609;8;11324;574;49;2023
8133;8428;1;5820;M20;1016;2004;2134;7946;431;4574;8075;493;7262;8106;576;10758;8131;725;28;11336;575;19;2023
8134;7465;0;2314;K20;437;1994;2182;8027;447;4713;8113;523;7510;8126;572;10743;8128;677;22;11338;575;29;2023
8135;7466;1;5821;M30;1874;1991;2186;8035;448;4731;8120;528;7482;8125;557;10744;8129;687;22;11340;575;32;2023
8136;4143;1;5822;M30;1875;1985;2188;8036;449;4845;8135;565;7755;8136;609;10874;8136;639;20;11361;577;38;2023
8137;2797;1;5823;M80;2;1934;2439;8130;493;5069;8142;556;7773;8137;541;10810;8135;612;12;11370;578;89;2023
8138;1151;1;5824;M30;1876;1991;1845;6444;375;4378;7964;524;7228;8099;590;10756;8130;736;35;11469;546;32;2023
8139;119;0;2315;K20;438;1999;2333;8120;497;4904;8139;537;7747;8135;587;10995;8137;682;20;11581;554;24;2023
8140;8289;1;5825;M70;38;1946;2615;8140;551;5290;8149;571;8069;8144;566;11098;8139;609;8;11619;557;77;2023
8141;8290;0;2316;K70;4;1949;2613;8139;551;5288;8148;571;8068;8143;566;11097;8138;609;9;11620;558;74;2023
8142;7741;1;5826;M30;1877;1985;2219;8061;459;4693;8111;504;7798;8138;635;11175;8140;685;27;11707;564;38;2023
8143;4017;1;5827;M40;1987;1976;2584;8137;541;5383;8151;573;8280;8147;605;11439;8142;652;12;12014;589;47;2023
8144;6563;1;5828;M30;1878;1993;2701;8142;540;5401;8153;540;8177;8145;565;11464;8143;695;12;12024;589;30;2023
8145;3043;0;2317;K60;33;1962;2610;8138;549;5302;8150;577;8362;8151;619;11521;8144;652;13;12096;595;61;2023
8146;621;0;2318;K40;806;1976;2512;8136;517;5245;8147;551;8343;8150;632;11540;8147;665;16;12108;596;47;2023
8147;428;0;2319;K70;5;1952;2718;8143;546;5428;8154;543;8287;8148;592;11529;8146;680;11;12116;597;71;2023
8148;3046;1;5829;M70;39;1952;2447;8132;495;5186;8143;553;8182;8146;638;11529;8145;675;19;12142;599;71;2023
8149;8757;0;2320;K30;842;1985;2309;8114;489;4974;8141;568;7842;8139;596;11411;8141;749;26;12211;604;38;2023
8150;3112;0;2321;K60;34;1955;2663;8141;567;5589;8155;615;8561;8153;630;11825;8148;688;12;12373;617;68;2023
1;596;1;1;M20;1;1998;906;3;182;1782;3;212;2707;2;188;3633;1;188;0;3843;183;26;2024
2;616;1;2;M20;2;1997;906;4;182;1782;1;212;2707;3;188;3638;2;190;0;3864;185;27;2024
3;154;1;3;M20;3;1998;906;2;182;1782;2;212;2707;1;188;3659;3;197;1;3880;186;26;2024
4;591;1;4;M20;4;1997;947;7;195;1880;5;191;2868;4;209;3940;4;237;2;4184;210;27;2024
5;521;1;5;M30;1;1992;907;5;182;1853;4;195;2889;5;225;3965;5;238;3;4205;212;32;2024
6;342;1;6;M20;5;1999;995;9;211;1965;6;203;2974;6;216;3992;6;219;0;4218;213;25;2024
7;234;1;7;M40;1;1983;1005;15;215;1986;12;207;2987;8;213;4019;7;224;0;4248;215;41;2024
8;455;1;8;M20;6;1996;923;6;187;1996;14;237;2987;7;210;4033;8;228;1;4277;217;28;2024
9;568;1;9;M20;7;1995;997;12;212;1977;11;206;2994;12;219;4054;9;233;1;4284;218;29;2024
10;379;1;10;M30;2;1988;1002;14;214;1977;10;205;2994;11;219;4054;10;233;1;4284;218;36;2024
11;459;1;11;M20;8;2001;976;8;205;1965;7;209;2987;9;220;4064;11;239;2;4309;220;23;2024
12;58;1;12;M30;3;1994;996;10;212;1966;8;203;2990;10;221;4065;12;238;1;4312;220;30;2024
13;68;1;13;M30;4;1992;998;13;212;1987;13;209;3049;14;234;4124;13;238;2;4365;224;32;2024
14;513;1;14;M20;9;1995;1017;17;219;2014;15;212;3060;15;228;4135;14;238;1;4377;225;29;2024
15;393;1;15;M40;2;1978;997;11;212;1977;9;206;3030;13;230;4137;15;249;2;4395;227;46;2024
16;50;1;16;M50;1;1974;1013;16;217;2031;16;219;3108;16;239;4227;16;253;2;4484;234;50;2024
17;27;1;17;M30;5;1989;1032;21;224;2067;18;225;3151;18;241;4248;17;245;1;4491;234;35;2024
18;636;1;18;M30;6;1990;1029;19;223;2073;19;228;3160;19;242;4265;18;248;1;4522;237;34;2024
19;519;1;19;M40;3;1981;1088;29;242;2145;27;232;3230;25;241;4355;20;255;0;4604;243;43;2024
20;663;1;20;M30;7;1992;1073;25;237;2117;24;228;3210;20;244;4349;19;259;1;4608;244;32;2024
21;387;0;1;K20;1;1995;1057;24;232;2112;22;231;3227;21;251;4362;21;258;1;4616;244;29;2024
22;603;0;2;K30;1;1991;1042;23;227;2112;21;236;3227;22;251;4365;22;259;2;4625;245;33;2024
23;311;1;21;M20;10;2001;1101;42;247;2167;31;235;3272;28;248;4391;23;253;0;4645;246;23;2024
24;317;1;22;M30;8;1992;1031;20;223;2056;17;221;3235;26;273;4408;25;271;3;4669;248;32;2024
25;509;0;3;K20;2;2001;1042;22;227;2112;23;236;3227;23;251;4403;24;272;2;4671;249;23;2024
26;658;1;23;M40;4;1984;1090;32;243;2158;30;236;3284;31;255;4431;27;262;1;4677;249;40;2024
27;324;1;24;M40;5;1984;1132;64;257;2264;69;257;3335;44;237;4437;31;247;-1;4682;249;40;2024
28;376;1;25;M40;6;1984;1119;49;253;2191;40;237;3303;36;250;4434;29;257;0;4682;249;40;2024
29;590;1;26;M20;11;2001;1100;41;246;2172;35;237;3293;34;253;4431;28;259;1;4687;250;23;2024
30;579;1;27;M20;12;1996;1089;31;243;2146;28;232;3248;27;247;4420;26;270;1;4693;250;28;2024
31;563;1;28;M50;2;1970;1105;43;248;2185;38;240;3295;35;250;4436;30;260;0;4695;250;54;2024
32;633;1;29;M30;9;1993;1088;28;242;2144;26;232;3275;30;257;4443;32;269;2;4701;251;31;2024
33;165;1;30;M40;7;1984;1091;33;243;2167;32;238;3287;32;253;4451;33;268;1;4710;252;40;2024
34;318;1;31;M30;10;1989;1129;61;256;2210;47;240;3334;42;254;4474;34;260;0;4735;254;35;2024
35;118;1;32;M20;13;1998;1153;84;264;2248;61;245;3370;51;254;4489;36;253;0;4744;254;26;2024
36;355;1;33;M30;11;1990;1076;26;238;2156;29;240;3307;37;263;4498;38;277;2;4750;255;34;2024
37;163;1;34;M40;8;1975;1093;36;244;2172;34;239;3308;38;258;4487;35;273;2;4754;255;49;2024
38;449;1;35;M40;9;1984;1115;46;251;2209;46;244;3339;45;256;4498;40;266;1;4763;256;40;2024
39;424;1;36;M30;12;1990;1100;40;246;2191;41;243;3334;43;261;4495;37;267;1;4766;256;34;2024
40;169;1;37;M30;13;1990;1141;69;260;2234;55;244;3363;47;256;4514;42;263;0;4772;257;34;2024
41;359;1;38;M30;14;1989;1127;55;255;2223;50;245;3365;49;260;4523;46;266;0;4788;258;35;2024
42;183;1;39;M30;15;1992;1027;18;222;2082;20;231;3230;24;262;4502;41;264;5;4789;258;32;2024
43;298;1;40;M40;10;1978;1097;37;245;2172;36;238;3309;40;259;4519;44;243;2;4794;258;46;2024
44;170;1;41;M30;16;1991;1087;27;242;2144;25;232;3274;29;256;4498;39;248;3;4797;258;33;2024
45;177;1;42;M30;17;1992;1117;48;252;2190;39;237;3309;41;253;4523;45;244;2;4799;259;32;2024
46;588;1;43;M30;18;1992;1093;35;244;2172;33;239;3308;39;258;4518;43;243;2;4802;259;32;2024
47;310;1;44;M40;11;1980;1131;63;257;2232;52;247;3375;52;261;4548;48;271;1;4804;259;44;2024
48;418;1;45;M30;19;1994;1141;68;260;2253;62;250;3394;62;260;4554;50;266;0;4806;259;30;2024
49;277;1;46;M30;20;1988;1133;65;257;2232;53;246;3385;55;264;4554;49;269;1;4814;260;36;2024
50;444;1;47;M40;12;1984;1115;47;251;2209;44;244;3360;46;263;4548;47;276;1;4817;260;40;2024
51;373;1;48;M30;21;1985;1149;77;263;2258;63;249;3387;57;256;4562;52;271;0;4822;260;39;2024
52;139;1;49;M30;22;1991;1143;72;261;2242;57;246;3379;53;259;4561;51;274;1;4823;261;33;2024
53;330;1;50;M30;23;1987;1128;57;255;2231;51;247;3392;61;267;4573;53;273;1;4846;262;37;2024
54;532;0;4;K30;2;1990;1089;30;243;2184;37;245;3367;50;274;4589;57;247;3;4849;263;34;2024
55;506;1;51;M30;24;1989;1110;45;250;2209;45;246;3382;54;271;4578;54;278;2;4856;263;35;2024
56;619;1;52;M30;25;1992;1119;50;253;2212;49;244;3365;48;264;4578;55;244;2;4862;264;32;2024
57;91;1;53;M30;26;1992;1129;59;256;2233;54;248;3389;58;265;4587;56;279;1;4863;264;32;2024
58;641;1;54;M20;14;1997;1151;81;263;2276;74;255;3433;69;265;4610;59;272;0;4874;265;27;2024
59;405;1;55;M40;13;1979;1169;98;269;2282;77;251;3433;68;263;4612;60;273;0;4877;265;45;2024
60;1745;1;56;M40;14;1981;1128;58;255;2239;56;250;3405;63;268;4610;58;241;1;4884;265;43;2024
61;10943;1;57;M30;27;1992;1172;104;270;2288;82;252;3437;71;263;4614;61;272;0;4884;265;32;2024
62;280;1;58;M30;28;1993;1122;51;254;2245;60;254;3427;64;274;4616;62;276;1;4887;266;31;2024
63;36;1;59;M30;29;1986;1172;102;270;2287;81;251;3432;67;261;4621;63;276;0;4900;267;38;2024
64;372;1;60;M40;15;1978;1196;141;278;2338;115;260;3502;87;268;4652;70;263;0;4906;267;46;2024
65;564;1;61;M30;30;1988;1106;44;248;2205;42;246;3392;60;275;4627;64;251;3;4908;267;36;2024
66;420;1;62;M50;3;1974;1160;87;266;2281;76;253;3434;70;264;4638;65;241;1;4915;268;50;2024
67;426;1;63;M20;15;2000;1161;89;267;2297;87;258;3447;76;263;4647;68;240;0;4918;268;24;2024
68;605;1;64;M40;16;1984;1130;62;256;2260;65;256;3445;75;275;4646;66;240;1;4921;268;40;2024
69;84;1;65;M30;31;1989;1159;86;266;2275;73;252;3430;66;265;4648;69;245;1;4922;268;35;2024
70;538;1;66;M40;17;1983;1150;79;263;2264;70;251;3437;72;271;4659;72;247;1;4925;269;41;2024
71;440;1;67;M20;16;1995;1100;39;246;2212;48;250;3386;56;271;4646;67;260;3;4937;270;29;2024
72;536;1;68;M30;32;1993;1093;34;244;2208;43;251;3390;59;274;4656;71;262;3;4941;270;31;2024
73;145;1;69;M30;33;1988;1142;70;260;2260;66;252;3463;79;240;4670;74;242;1;4942;270;36;2024
74;268;1;70;M40;18;1981;1165;93;268;2280;75;251;3449;77;269;4668;73;246;1;4945;270;43;2024
75;174;1;71;M30;34;1989;1173;106;271;2318;103;261;3506;90;276;4698;76;277;0;4955;271;35;2024
76;460;1;72;M30;35;1990;1152;82;264;2284;79;257;3469;80;275;4703;77;251;1;4968;272;34;2024
77;156;1;73;M30;36;1988;1174;109;271;2296;86;254;3497;85;240;4696;75;279;1;4971;272;36;2024
78;497;1;74;M30;37;1990;1160;88;266;2313;95;264;3520;103;242;4720;83;240;1;4972;272;34;2024
79;434;1;75;M40;19;1979;1190;132;276;2327;107;259;3519;98;277;4704;78;275;0;4972;272;45;2024
80;43;1;76;M30;38;1987;1184;126;274;2334;113;263;3520;102;275;4716;81;278;0;4977;273;37;2024
81;382;1;77;M20;17;2002;1202;151;240;2352;131;263;3531;110;273;4721;84;276;0;4980;273;22;2024
82;230;1;78;M20;18;1997;1193;138;277;2341;120;262;3519;99;272;4714;80;278;0;4983;273;27;2024
83;44;1;79;M30;39;1993;1184;125;274;2333;112;263;3519;101;275;4719;82;240;0;4992;274;31;2024
84;559;1;80;M40;20;1977;1138;67;259;2284;78;262;3483;83;279;4707;79;248;2;4992;274;47;2024
85;206;1;81;M30;40;1993;1169;96;269;2315;98;262;3513;95;279;4725;87;244;1;4995;274;31;2024
86;20;1;82;M30;41;1993;1159;85;266;2309;94;263;3507;91;279;4725;88;245;1;5002;275;31;2024
87;540;1;83;M30;42;1991;1186;129;275;2332;111;262;3519;100;275;4724;86;241;0;5004;275;33;2024
88;388;1;84;M40;21;1980;1206;153;241;2346;123;260;3539;112;277;4753;93;244;0;5015;276;44;2024
89;262;1;85;M40;22;1982;1152;83;264;2287;80;258;3475;81;276;4733;89;259;2;5017;276;42;2024
90;242;1;86;M30;43;1992;1124;52;254;2244;59;253;3443;73;279;4723;85;266;3;5019;276;32;2024
91;409;1;87;M40;23;1975;1175;110;271;2317;101;260;3517;97;240;4756;96;253;1;5026;277;49;2024
92;86;1;88;M30;44;1987;1196;142;278;2349;126;264;3557;121;242;4767;100;243;0;5026;277;37;2024
93;16;1;89;M30;45;1990;1126;54;255;2262;67;258;3502;88;253;4749;91;255;3;5027;277;34;2024
94;265;1;90;M20;19;1999;1177;113;272;2336;114;266;3526;107;276;4753;94;249;1;5028;277;25;2024
95;173;1;91;M30;46;1989;1172;105;270;2307;92;258;3503;89;278;4745;90;253;1;5031;277;35;2024
