miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
4506;7504;1;3736;M50;374;1964;1651;4367;350;3316;4393;355;5013;4193;365;7005;4514;424;7;7351;380;59;2023
4507;5679;1;3737;M40;1340;1978;1644;4261;348;3270;4052;342;5009;4169;379;6993;4478;421;7;7352;380;45;2023
4508;7522;1;3738;M20;651;1994;1721;5239;373;3425;5130;368;5170;4910;381;7021;4555;377;2;7352;380;29;2023
4509;5599;1;3739;M40;1341;1979;1662;4529;354;3366;4777;368;5086;4543;373;7001;4505;398;5;7353;380;44;2023
4510;3951;0;771;K40;273;1977;1640;4167;346;3324;4452;361;5092;4570;389;7042;4610;410;6;7354;381;46;2023
4511;7528;1;3740;M30;1257;1990;1724;5285;374;3369;4796;348;5130;4727;387;7005;4512;385;3;7354;381;33;2023
4512;7540;1;3741;M20;652;2001;1638;4134;346;3323;4447;361;5074;4493;383;7039;4602;415;6;7354;381;22;2023
4513;1658;1;3742;M40;1342;1974;1631;4026;343;3254;3946;341;4979;4039;375;6982;4439;427;8;7354;381;49;2023
4514;4637;1;3743;M60;106;1963;1594;3443;331;3143;3176;316;4957;3928;364;6985;4454;436;10;7354;381;60;2023
4515;7155;0;772;K30;289;1987;1760;5653;386;3457;5285;365;5173;4918;372;7022;4558;376;1;7354;381;36;2023
4516;7568;1;3744;M50;375;1972;1642;4216;347;3324;4454;360;5078;4507;384;7040;4604;414;6;7355;381;51;2023
4517;2737;0;773;K30;290;1984;1643;4238;347;3323;4444;359;5095;4583;390;7011;4527;398;6;7355;381;39;2023
4518;2382;1;3745;M30;1258;1986;1687;4857;362;3400;4989;371;5203;5020;361;7033;4586;369;3;7356;381;37;2023
4519;7028;1;3746;M30;1259;1992;1874;6672;384;3542;5720;356;5164;4878;340;7010;4524;375;0;7356;381;31;2023
4520;8689;1;3747;M30;1260;1984;1674;4697;358;3340;4581;355;5082;4524;380;7016;4535;404;5;7357;381;39;2023
4521;2709;1;3748;M30;1261;1989;1663;4533;354;3297;4258;344;5023;4242;375;6984;4447;413;6;7357;381;34;2023
4522;4803;1;3749;M40;1343;1982;1680;4761;359;3344;4625;354;5089;4557;381;7035;4593;408;5;7358;381;41;2023
4523;1220;0;774;K30;291;1985;1747;5528;382;3458;5295;370;5190;4970;377;7028;4574;372;1;7358;381;38;2023
4524;8972;1;3750;M40;1344;1976;1593;3432;331;3219;3696;342;4967;3982;382;6976;4425;429;9;7358;381;47;2023
4525;2494;0;775;K40;274;1976;1763;5689;387;3497;5481;378;5207;5036;370;7045;4618;372;1;7359;381;47;2023
4526;6652;0;776;K40;275;1977;1689;4884;363;3406;5030;372;5156;4842;383;7052;4627;391;4;7359;381;46;2023
4527;2792;1;3751;M60;107;1954;1724;5300;374;3366;4775;347;5095;4582;376;6995;4486;393;4;7359;381;69;2023
4528;9500;1;3752;M40;1345;1983;1695;4949;365;3337;4563;347;5053;4385;372;6994;4482;407;5;7360;381;40;2023
4529;8398;0;777;K30;292;1992;1702;5030;367;3402;4996;366;5166;4891;388;7036;4597;383;3;7360;381;31;2023
4530;1058;0;778;K30;293;1992;1709;5117;369;3390;4934;360;5159;4860;389;7035;4590;385;3;7360;381;31;2023
4531;6923;0;779;K20;163;1995;1701;5020;367;3369;4795;356;5114;4675;381;7017;4539;394;4;7361;381;28;2023
4532;1453;1;3753;M40;1346;1982;1642;4209;347;3333;4529;363;5109;4652;392;7014;4531;394;5;7361;381;41;2023
4533;8824;0;780;K30;294;1991;1732;5377;377;3440;5207;369;5198;5004;386;7051;4626;377;2;7361;381;32;2023
4534;2463;1;3754;M50;376;1969;1687;4853;362;3383;4886;365;5148;4803;388;7022;4559;384;4;7361;381;54;2023
4535;1922;1;3755;M30;1262;1989;1703;5048;367;3401;4993;366;5167;4895;388;7037;4600;383;3;7362;381;34;2023
4536;4466;1;3756;M40;1347;1983;1827;6303;369;3510;5548;361;5254;5206;381;7050;4623;398;0;7362;381;40;2023
4537;4453;1;3757;M50;377;1971;1828;6310;369;3512;5565;361;5253;5205;380;7051;4625;399;0;7362;381;52;2023
4538;868;1;3758;M60;108;1960;1644;4265;348;3329;4497;361;5043;4335;371;7017;4538;418;6;7362;381;63;2023
4539;2055;0;781;K20;164;1995;1580;3274;326;3234;3805;351;5000;4129;388;7008;4521;429;9;7362;381;28;2023
4540;4438;1;3759;M40;1348;1982;1554;2939;318;3190;3470;345;5017;4215;369;6992;4474;418;9;7363;381;41;2023
4541;6415;0;782;K40;276;1977;1600;3524;333;3276;4105;358;5074;4494;399;7018;4546;408;7;7363;381;46;2023
4542;1587;1;3760;M50;378;1964;1541;2787;313;3124;3052;327;4806;3227;360;6923;4267;425;12;7363;381;59;2023
4543;6137;1;3761;M20;653;1996;1705;5074;368;3384;4893;359;5164;4880;393;7034;4589;383;3;7364;381;27;2023
4544;8062;0;783;K50;46;1968;1548;2867;316;3164;3301;338;5054;4390;390;7008;4522;411;9;7364;381;55;2023
4545;2988;0;784;K30;295;1988;1579;3268;326;3188;3450;336;4928;3799;380;6967;4401;439;10;7365;381;35;2023
4546;4708;0;785;K30;296;1991;1752;5572;384;3504;5520;384;5298;5347;398;7089;4713;397;1;7366;381;32;2023
4547;3243;1;3762;M40;1349;1980;1691;4897;363;3351;4677;353;5101;4618;383;7025;4564;401;5;7366;381;43;2023
4548;6823;0;786;K30;297;1988;1706;5091;368;3392;4949;362;5120;4699;376;7015;4532;391;4;7366;381;35;2023
4549;4767;1;3763;M50;379;1973;1685;4836;361;3345;4635;353;5113;4673;389;7025;4563;397;5;7366;381;50;2023
4550;252;1;3764;M40;1350;1978;1682;4798;360;3409;5042;375;5108;4650;366;7026;4571;399;4;7367;382;45;2023
4551;8049;1;3765;M20;654;1997;1560;3028;320;3144;3183;328;4935;3827;397;7002;4510;449;11;7367;382;26;2023
4552;6680;1;3766;M40;1351;1978;1571;3176;323;3130;3096;319;4816;3267;362;6966;4395;436;12;7368;382;45;2023
4553;8366;1;3767;M60;109;1961;1591;3416;330;3261;4005;356;4970;3996;369;6997;4493;435;8;7368;382;62;2023
4554;3301;0;787;K20;165;1998;1643;4230;347;3301;4301;352;5065;4451;388;7007;4518;407;6;7368;382;25;2023
4555;1148;1;3768;M20;655;1998;1766;5721;388;3674;6330;396;5392;5628;372;7104;4755;370;-2;7369;382;25;2023
4556;151;1;3769;M70;8;1951;1667;4609;355;3361;4738;364;5131;4729;390;7023;4561;390;5;7369;382;72;2023
4557;7806;1;3770;M40;1352;1980;1646;4289;348;3312;4362;355;5071;4482;386;7019;4548;409;6;7369;382;43;2023
4558;2442;1;3771;M40;1353;1981;1636;4103;345;3248;3911;337;4976;4020;376;7000;4502;434;8;7370;382;42;2023
4559;1075;0;788;K40;277;1978;1690;4889;363;3371;4808;360;5129;4722;386;7050;4624;400;5;7370;382;45;2023
4560;5989;1;3772;M40;1354;1982;1536;2709;312;3183;3411;348;4989;4081;361;6984;4446;425;10;7370;382;41;2023
4561;1255;1;3773;M40;1355;1979;1767;5738;389;3433;5173;355;5147;4798;371;7031;4582;388;2;7372;382;44;2023
4562;4742;0;789;K20;166;1996;1595;3463;331;3243;3885;349;4994;4101;383;7015;4533;433;9;7373;382;27;2023
4563;7820;1;3774;M30;1263;1989;1623;3905;341;3276;4104;351;5028;4263;384;7006;4516;419;7;7374;382;34;2023
4564;2356;1;3775;M40;1356;1981;1641;4199;347;3248;3909;335;5018;4218;390;7047;4619;436;8;7374;382;42;2023
4565;6727;1;3776;M60;110;1959;1572;3178;323;3161;3282;329;4912;3721;383;6986;4456;451;11;7375;382;64;2023
4566;3166;1;3777;M30;1264;1986;1780;5906;393;3514;5576;378;5237;5147;374;7057;4633;366;0;7375;382;37;2023
4567;5553;1;3778;M50;380;1973;1684;4827;361;3335;4549;350;5075;4495;380;7026;4568;410;5;7375;382;50;2023
4568;9630;1;3779;M40;1357;1976;1637;4118;345;3276;4101;346;5030;4275;384;7017;4541;422;7;7375;382;47;2023
4569;947;1;3780;M40;1358;1978;1656;4436;351;3286;4188;343;5061;4425;391;7022;4557;413;7;7376;382;45;2023
4570;2289;1;3781;M30;1265;1988;1597;3496;332;3218;3692;340;4926;3784;369;6993;4479;449;9;7377;382;35;2023
4571;8144;1;3782;M20;656;1999;1544;2815;314;3103;2945;319;4886;3605;394;7008;4520;427;13;7378;382;24;2023
4572;207;0;790;K30;298;1984;1664;4565;354;3360;4731;365;5130;4725;390;7034;4588;394;5;7380;383;39;2023
4573;5364;0;791;K40;278;1979;1670;4646;356;3339;4575;356;5097;4593;386;7025;4567;402;5;7380;383;44;2023
4574;592;1;3783;M40;1359;1976;1655;4430;351;3325;4461;356;5096;4589;390;7065;4656;416;6;7381;383;47;2023
4575;6847;1;3784;M40;1360;1978;1664;4550;354;3349;4662;361;5153;4826;361;7045;4617;390;5;7382;383;45;2023
4576;3381;1;3785;M40;1361;1978;1670;4645;356;3327;4470;352;5063;4434;378;7041;4605;419;6;7383;383;45;2023
4577;5684;0;792;K40;279;1976;1605;3626;334;3291;4217;362;5061;4422;390;7041;4607;419;8;7383;383;47;2023
4578;5560;0;793;K40;280;1976;1667;4602;355;3347;4649;359;5123;4706;392;7040;4603;399;5;7383;383;47;2023
4579;4057;0;794;K40;281;1977;1635;4078;345;3281;4148;348;5060;4418;393;7028;4575;416;7;7384;383;46;2023
4580;7011;0;795;K30;299;1986;1679;4760;359;3349;4658;356;5096;4585;382;7036;4594;406;5;7385;383;37;2023
4581;2490;0;796;K40;282;1979;1657;4450;352;3313;4374;351;5081;4521;389;7033;4584;410;6;7385;383;44;2023
4582;5558;1;3786;M30;1266;1986;1769;5762;389;3457;5289;362;5169;4905;370;7061;4640;390;2;7385;383;37;2023
4583;4663;0;797;K40;283;1980;1712;5151;370;3412;5056;366;5168;4900;385;7042;4608;384;3;7385;383;43;2023
4584;596;1;3787;M30;1267;1988;1652;4388;350;3331;4507;359;5084;4536;384;7016;4537;404;6;7386;383;35;2023
4585;2752;0;798;K30;300;1991;1665;4580;355;3345;4634;359;5100;4614;385;7036;4595;405;5;7386;383;32;2023
4586;5288;1;3788;M30;1268;1990;1577;3253;325;3222;3723;348;5007;4163;395;6981;4436;418;8;7386;383;33;2023
4587;3584;1;3789;M20;657;2003;1818;6236;366;3547;5743;376;5306;5368;386;7085;4703;393;0;7386;383;20;2023
4588;6242;1;3790;M30;1269;1992;1630;4004;343;3216;3676;328;4958;3936;380;7001;4504;441;9;7387;383;31;2023
4589;8339;0;799;K30;301;1985;1630;3999;343;3316;4395;362;5101;4619;395;7044;4615;407;6;7387;383;38;2023
4590;4142;1;3791;M30;1270;1984;1612;3743;337;3268;4041;351;4992;4095;374;7010;4525;432;8;7387;383;39;2023
4591;6922;0;800;K40;284;1978;1636;4098;345;3288;4201;350;5005;4154;372;7005;4513;426;7;7387;383;45;2023
4592;6824;1;3792;M40;1362;1981;1745;5500;381;3460;5309;371;5240;5166;393;7066;4660;368;2;7388;383;42;2023
4593;2233;1;3793;M30;1271;1985;1720;5227;373;3449;5243;376;5211;5047;387;7070;4668;379;3;7388;383;38;2023
4594;8214;0;801;K30;302;1986;1592;3428;330;3228;3764;345;4985;4059;385;7011;4526;435;9;7388;383;37;2023
4595;3213;1;3794;M50;381;1973;1588;3379;329;3320;4422;377;5111;4659;397;7056;4632;408;7;7389;383;50;2023
4596;1711;0;802;K30;303;1988;1721;5245;373;3451;5248;376;5212;5054;387;7073;4675;380;3;7389;383;35;2023
4597;3060;1;3795;M60;111;1959;1622;3890;340;3288;4199;355;5069;4466;393;7026;4569;412;7;7390;383;64;2023
4598;5559;1;3796;M40;1363;1983;1772;5798;390;3458;5293;362;5154;4832;365;7062;4645;396;2;7390;383;40;2023
4599;3821;1;3797;M20;658;1997;1510;2363;303;3146;3190;345;4879;3562;377;7031;4583;437;13;7390;383;26;2023
4600;5557;1;3798;M30;1272;1989;1773;5815;391;3457;5290;361;5155;4836;366;7061;4641;395;2;7391;383;34;2023
4601;1704;1;3799;M30;1273;1989;1709;5118;369;3381;4867;357;5078;4505;365;6986;4458;396;4;7391;383;34;2023
4602;4288;1;3800;M30;1274;1984;1707;5097;369;3408;5041;367;5200;5013;397;7075;4682;385;3;7392;384;39;2023
4603;3525;1;3801;M30;1275;1989;1708;5103;369;3360;4734;350;5099;4608;379;7042;4612;407;5;7392;384;34;2023
4604;6126;0;803;K50;47;1969;1639;4164;346;3303;4311;354;5086;4541;394;7031;4580;408;6;7393;384;54;2023
4605;2671;1;3802;M30;1276;1993;1631;4011;343;3326;4467;365;5098;4604;390;7025;4566;402;6;7393;384;30;2023
4606;2673;0;804;K40;285;1978;1630;4009;343;3326;4464;365;5100;4611;391;7027;4573;402;6;7394;384;45;2023
4607;6694;1;3803;M20;659;2000;1654;4410;351;3344;4624;363;5091;4568;382;7028;4577;405;6;7395;384;23;2023
4608;2766;0;805;K20;167;1999;1561;3037;320;3210;3641;349;4998;4117;396;7026;4570;436;10;7396;384;24;2023
4609;7001;0;806;K40;286;1980;1721;5237;373;3428;5141;369;5156;4841;376;7062;4643;395;3;7396;384;43;2023
4610;6250;1;3804;M50;382;1970;1796;6028;398;3502;5500;368;5215;5067;371;7075;4680;380;1;7396;384;53;2023
4611;1890;1;3805;M20;660;1995;1712;5157;370;3371;4803;353;5197;5000;368;7058;4635;380;4;7396;384;28;2023
4612;7195;1;3806;M60;112;1963;1534;2692;311;3061;2659;309;4839;3381;392;7077;4686;466;15;7396;384;60;2023
4613;2585;1;3807;M30;1277;1990;1609;3703;336;3193;3498;328;4834;3356;347;6994;4480;440;11;7396;384;33;2023
4614;6798;1;3808;M20;661;1998;1650;4348;350;3315;4389;355;5110;4657;398;7033;4587;401;6;7397;384;25;2023
4615;6162;0;807;K40;287;1978;1721;5242;373;3356;4712;345;5072;4486;372;7054;4629;420;5;7397;384;45;2023
4616;1808;0;808;K20;168;2000;1534;2686;311;3096;2889;320;4802;3210;368;6960;4371;439;13;7398;384;23;2023
4617;8112;0;809;K30;304;1992;1621;3883;340;3289;4203;356;5035;4292;381;7023;4560;422;7;7399;384;31;2023
4618;7705;0;810;K40;288;1983;1647;4309;348;3364;4762;372;5163;4869;399;7088;4707;401;6;7399;384;40;2023
4619;3514;1;3809;M40;1364;1982;1684;4823;361;3329;4490;348;5056;4399;375;7042;4609;422;6;7399;384;41;2023
4620;4555;1;3810;M20;662;2000;1625;3924;341;3314;4378;363;5083;4533;389;7063;4647;419;7;7400;384;23;2023
4621;4445;1;3811;M30;1278;1992;1764;5701;388;3480;5399;372;5239;5160;386;7088;4708;376;1;7401;384;31;2023
4622;3790;0;811;K20;169;1994;1688;4864;362;3429;5147;380;5187;4961;386;7065;4655;386;3;7401;384;29;2023
4623;8092;1;3812;M30;1279;1986;1637;4110;345;3273;4074;345;5023;4241;383;7025;4565;427;8;7401;384;37;2023
4624;2713;1;3813;M50;383;1972;1753;5579;384;3437;5195;361;5187;4960;383;7068;4663;386;3;7403;384;51;2023
4625;9769;1;3814;M40;1365;1982;1709;5088;369;3369;4747;353;5069;4467;380;7019;4549;410;23;7403;384;41;2023
4626;7245;1;3815;M30;1280;1991;1666;4598;355;3301;4300;345;5036;4299;378;7031;4581;425;7;7404;384;32;2023
4627;3983;1;3816;M40;1366;1977;1682;4786;360;3392;4952;370;5176;4931;394;7072;4672;391;4;7404;384;46;2023
4628;5007;1;3817;M30;1281;1988;1751;5566;383;3602;6029;377;5255;5208;351;7079;4692;368;0;7404;384;35;2023
4629;6437;1;3818;M30;1282;1989;1573;3203;324;3221;3716;349;5114;4676;391;7033;4585;399;8;7405;385;34;2023
4630;5340;1;3819;M20;663;1999;1582;3306;327;3217;3682;345;5019;4222;360;7049;4622;436;10;7406;385;24;2023
4631;6100;1;3820;M60;113;1958;1614;3768;338;3310;4355;365;5031;4277;373;7020;4552;423;7;7406;385;65;2023
4632;4788;1;3821;M40;1367;1983;1850;6495;376;3623;6128;391;5404;5668;393;7118;4798;371;-2;7407;385;40;2023
4633;5550;1;3822;M30;1283;1984;1727;5335;375;3398;4984;356;5053;4386;351;7020;4553;415;4;7407;385;39;2023
4634;2270;1;3823;M50;384;1973;1197;200;279;2463;303;262;4175;959;370;7093;4721;612;37;7407;385;50;2023
4635;3902;1;3824;M30;1284;1987;1736;5419;378;3413;5060;359;5169;4904;385;7066;4658;392;3;7407;385;36;2023
4636;2109;0;812;K30;305;1990;1721;5240;373;3459;5307;379;5259;5228;360;7089;4715;369;2;7407;385;33;2023
4637;3572;1;3825;M30;1285;1986;1547;2865;315;3237;3825;363;5018;4217;393;7041;4606;434;10;7408;385;37;2023
4638;2836;0;813;K40;289;1977;1709;5127;369;3413;5062;368;5191;4975;392;7078;4688;389;4;7408;385;46;2023
4639;2205;0;814;K40;290;1974;1744;5493;381;3430;5158;362;5135;4750;368;7063;4650;402;3;7408;385;49;2023
4640;4295;0;815;K40;291;1979;1641;4206;347;3301;4294;353;5071;4479;390;7072;4674;427;7;7408;385;44;2023
4641;7019;1;3826;M50;385;1970;1733;5383;377;3467;5346;378;5302;5358;371;7096;4731;398;1;7410;385;53;2023
4642;4470;0;816;K50;48;1969;1667;4608;355;3406;5027;379;5157;4849;383;7077;4687;400;5;7410;385;54;2023
4643;9015;1;3827;M40;1368;1978;1611;3734;337;3241;3864;343;4929;3802;362;7036;4598;422;10;7410;385;45;2023
4644;357;1;3828;M50;386;1965;1678;4746;359;3434;5181;385;5173;4922;379;7066;4659;391;4;7410;385;58;2023
4645;7743;1;3829;M20;664;1996;1697;4970;365;3353;4694;351;5105;4640;384;7078;4689;417;6;7410;385;27;2023
4646;7228;1;3830;M50;387;1968;1789;5973;396;3453;5262;354;5160;4863;369;7049;4620;389;2;7410;385;55;2023
4647;8893;0;817;K40;292;1983;1603;3574;334;3277;4117;358;5026;4254;383;7024;4562;426;8;7411;385;40;2023
4648;5464;1;3831;M20;665;1998;1869;6630;383;3585;5938;372;5336;5442;383;7103;4751;389;-1;7411;385;25;2023
4649;7637;1;3832;M20;666;1996;1658;4467;352;3333;4525;358;5144;4784;363;7066;4661;400;6;7411;385;27;2023
4650;4582;1;3833;M40;1369;1976;1794;6007;398;3480;5401;362;5237;5149;385;7100;4744;381;1;7412;385;47;2023
4651;8321;0;818;K40;293;1979;1636;4097;345;3288;4197;350;5072;4484;394;7063;4649;423;7;7412;385;44;2023
4652;4276;1;3834;M30;1286;1984;1570;3159;323;3161;3290;330;4893;3637;377;7043;4614;436;12;7412;385;39;2023
4653;8620;1;3835;M30;1287;1986;1626;3940;342;3391;4937;388;5152;4823;387;7069;4667;399;5;7412;385;37;2023
4654;7181;1;3836;M60;114;1959;1782;5918;394;3526;5645;381;5311;5381;395;7121;4809;363;0;7413;385;64;2023
4655;3710;1;3837;M40;1370;1976;1642;4213;347;3301;4303;353;5074;4492;391;7074;4678;426;7;7413;385;47;2023
4656;8755;1;3838;M50;388;1970;1655;4420;351;3361;4739;368;5132;4734;390;7076;4684;408;6;7413;385;53;2023
4657;5149;1;3839;M30;1288;1988;1675;4712;358;3346;4643;356;5111;4661;388;7062;4644;410;6;7413;385;35;2023
4658;6931;1;3840;M30;1289;1990;1665;4577;355;3338;4574;357;5104;4630;388;7053;4628;409;6;7414;385;33;2023
4659;3057;1;3841;M50;389;1970;1599;3519;333;3297;4260;366;5084;4537;395;7042;4611;412;7;7414;385;53;2023
4660;7211;0;819;K30;306;1988;1591;3417;330;3246;3898;351;5053;4384;362;7058;4637;428;9;7415;385;35;2023
4661;976;1;3842;M40;1371;1976;1627;3963;342;3261;4004;344;5007;4161;381;7036;4596;436;8;7415;385;47;2023
4662;3667;0;820;K40;294;1976;1665;4585;355;3379;4857;371;5121;4700;380;7063;4648;407;5;7415;385;47;2023
4663;5177;0;821;K30;307;1988;1696;4961;365;3384;4897;362;5149;4813;388;7075;4681;402;5;7417;385;35;2023
4664;1418;1;3843;M30;1290;1984;1931;7083;403;3728;6503;398;5502;5998;391;7138;4876;345;-6;7418;386;39;2023
4665;8622;1;3844;M30;1291;1984;1625;3937;341;3390;4932;388;5152;4824;387;7074;4677;400;5;7419;386;39;2023
4666;7955;1;3845;M30;1292;1990;1721;5256;373;3411;5053;363;5149;4810;379;7081;4695;404;4;7419;386;33;2023
4667;3727;0;822;K40;295;1982;1659;4477;353;3358;4721;366;5138;4756;393;7067;4662;403;5;7420;386;41;2023
4668;4870;1;3846;M20;667;1999;1584;3342;328;3173;3336;329;4887;3607;371;7007;4517;426;11;7420;386;24;2023
4669;6259;1;3847;M30;1293;1985;1694;4928;364;3397;4979;367;5174;4923;392;7099;4740;401;5;7420;386;38;2023
4670;2868;1;3848;M30;1294;1987;1746;5515;381;3454;5274;369;5222;5099;389;7089;4712;382;2;7420;386;36;2023
4671;2515;0;823;K40;296;1975;1683;4809;361;3382;4877;366;5164;4875;394;7087;4705;401;5;7421;386;48;2023
4672;3802;1;3849;M40;1372;1981;1720;5232;373;3426;5133;368;5203;5024;392;7081;4694;386;3;7421;386;42;2023
4673;8621;1;3850;M60;115;1958;1628;3983;342;3393;4957;388;5139;4762;381;7076;4685;405;6;7422;386;65;2023
4674;5328;1;3851;M70;9;1953;1668;4618;356;3348;4651;359;5128;4717;393;7082;4697;411;6;7422;386;70;2023
4675;8177;1;3852;M50;390;1968;1751;5561;383;3504;5517;384;5279;5295;391;7129;4834;376;2;7422;386;55;2023
4676;2516;1;3853;M30;1295;1987;1685;4840;361;3384;4895;366;5166;4886;394;7089;4714;401;5;7423;386;36;2023
4677;2887;1;3854;M20;668;1995;1899;6835;393;3613;6077;371;5375;5582;387;7122;4810;382;-2;7424;386;28;2023
4678;1379;0;824;K30;308;1993;1677;4736;359;3342;4599;355;5093;4574;383;7058;4636;415;6;7425;386;30;2023
4679;4511;0;825;K40;297;1980;1794;6012;398;3579;5904;395;5304;5363;375;7110;4778;361;0;7425;386;43;2023
4680;6366;0;826;K30;309;1989;1768;5750;389;3501;5496;377;5234;5136;377;7099;4743;381;1;7426;386;34;2023
4681;7297;1;3855;M40;1373;1979;1726;5327;375;3414;5074;362;5162;4866;382;7078;4691;398;4;7426;386;44;2023
4682;6866;1;3856;M60;116;1962;1664;4552;354;3349;4664;361;5125;4714;392;7064;4652;406;6;7426;386;61;2023
4683;829;1;3857;M30;1296;1990;1604;3613;334;3298;4264;364;5099;4605;360;7071;4669;417;8;7427;386;33;2023
4684;2647;0;827;K30;310;1989;1708;5099;369;3377;4842;356;5141;4769;388;7072;4671;403;5;7427;386;34;2023
4685;6136;0;828;K30;311;1986;1699;4998;366;3405;5021;368;5180;4939;391;7105;4758;401;4;7427;386;37;2023
4686;2897;1;3858;M30;1297;1990;1708;5111;369;3377;4840;356;5140;4766;387;7072;4673;404;5;7428;386;33;2023
4687;8002;0;829;K20;170;2001;1758;5629;386;3527;5647;389;5269;5260;380;7121;4807;377;1;7428;386;22;2023
4688;6939;1;3859;M30;1298;1986;1773;5809;391;3504;5515;376;5256;5216;384;7100;4746;374;1;7429;386;37;2023
4689;4108;0;830;K40;298;1977;1731;5364;376;3435;5184;368;5205;5031;390;7098;4739;391;3;7430;387;46;2023
4690;954;0;831;K30;312;1988;1768;5753;389;3504;5514;378;5256;5212;384;7102;4748;375;1;7430;387;35;2023
4691;1301;1;3860;M60;117;1959;1590;3401;330;3218;3695;342;4998;4116;393;7038;4601;440;10;7431;387;64;2023
4692;3443;1;3861;M20;669;1999;1702;5032;367;3403;5002;367;5166;4889;387;7079;4693;397;4;7431;387;24;2023
4693;5304;1;3862;M30;1299;1992;1596;3469;331;3233;3799;345;5051;4381;366;7108;4771;445;10;7431;387;31;2023
4694;7040;0;832;K40;299;1980;1637;4115;345;3316;4396;359;5077;4503;387;7088;4706;430;8;7431;387;43;2023
4695;8081;1;3863;M20;670;2000;1799;6052;399;3593;5976;398;5354;5511;387;7111;4786;385;-1;7431;387;23;2023
4696;8003;1;3864;M50;391;1970;1756;5616;385;3526;5644;390;5269;5258;381;7120;4803;377;1;7432;387;53;2023
4697;6186;1;3865;M30;1300;1985;1640;4183;346;3268;4039;342;5043;4337;391;7027;4572;421;7;7432;387;38;2023
4698;4636;1;3866;M40;1374;1976;1585;3347;328;3183;3416;332;4936;3831;384;7030;4579;458;11;7432;387;47;2023
4699;2699;0;833;K20;171;2001;1774;5825;391;3494;5459;373;5230;5123;378;7097;4734;382;1;7432;387;22;2023
4700;2376;1;3867;M30;1301;1993;1711;5148;370;3430;5153;373;5232;5131;360;7119;4801;389;4;7432;387;30;2023
4701;1525;1;3868;M50;392;1972;1856;6541;378;3672;6317;365;5442;5800;390;7159;4922;372;-3;7432;387;51;2023
4702;649;1;3869;M40;1375;1976;1667;4607;355;3347;4644;359;5098;4602;383;7055;4631;412;6;7432;387;47;2023
4703;4381;1;3870;M20;671;1998;1684;4822;361;3429;5145;381;5236;5142;362;7127;4827;390;4;7433;387;25;2023
4704;3011;1;3871;M60;118;1961;1638;4142;346;3325;4458;362;5099;4607;391;7065;4653;415;7;7433;387;62;2023
4705;4512;1;3872;M40;1376;1981;1795;6021;398;3584;5936;396;5323;5408;379;7111;4783;396;0;7433;387;42;2023
4706;2236;1;3873;M30;1302;1985;1583;3319;327;3227;3758;348;5015;4202;396;7062;4646;442;10;7433;387;38;2023
4707;7543;1;3874;M40;1377;1978;1674;4698;358;3386;4906;370;5184;4952;399;7068;4664;388;4;7433;387;45;2023
4708;8060;0;834;K20;172;1999;1758;5634;386;3414;5073;351;5149;4809;378;7084;4699;405;4;7434;387;24;2023
4709;6873;1;3875;M40;1378;1981;1684;4825;361;3343;4614;353;5073;4488;376;7043;4613;416;6;7434;387;42;2023
4710;1841;1;3876;M30;1303;1992;1778;5888;392;3501;5497;374;5190;4966;363;7063;4651;384;1;7435;387;31;2023
4711;1712;1;3877;M30;1304;1991;1705;5070;368;3365;4764;353;5112;4665;382;7065;4654;411;5;7436;387;32;2023
4712;3290;1;3878;M50;393;1965;1619;3850;339;3299;4272;359;5011;4176;370;7090;4716;453;9;7436;387;58;2023
4713;9105;1;3879;M30;1305;1993;1620;3871;340;3314;4381;364;5112;4669;399;7069;4666;412;7;7437;387;30;2023
4714;5856;1;3880;M20;672;1994;1581;3302;326;3200;3554;339;4922;3754;373;7045;4616;427;11;7438;387;29;2023
4715;5309;1;3881;M40;1379;1980;1792;5991;397;3490;5439;366;5241;5167;383;7106;4759;381;1;7439;387;43;2023
4716;196;0;835;K40;300;1979;1692;4905;364;3369;4797;359;5140;4768;390;7081;4696;407;5;7439;387;44;2023
4717;1932;1;3882;M30;1306;1984;1716;5188;372;3379;4852;354;5153;4829;391;7096;4730;407;5;7439;387;39;2023
4718;3919;0;836;K30;313;1989;1800;6056;360;3487;5429;362;5242;5174;385;7104;4754;380;1;7440;387;34;2023
4719;3155;1;3883;M60;119;1962;1761;5671;387;3499;5489;379;5299;5349;360;7132;4849;371;1;7440;387;61;2023
4720;340;1;3884;M40;1380;1981;1605;3633;334;3223;3727;339;5043;4336;366;7071;4670;436;9;7440;387;42;2023
4721;6839;1;3885;M30;1307;1988;1718;5205;372;3403;5005;361;5145;4786;380;7091;4718;408;4;7440;387;35;2023
4722;4561;0;837;K30;314;1986;1649;4342;349;3273;4080;341;5021;4231;382;7037;4599;432;8;7442;387;37;2023
4723;4786;1;3886;M30;1308;1988;1622;3893;340;3186;3443;321;4941;3857;385;7054;4630;424;11;7442;387;35;2023
4724;7781;1;3887;M40;1381;1977;1684;4817;361;3369;4799;361;5130;4728;387;7084;4700;411;5;7442;387;46;2023
